Date,O3 AQI
2017-01-06,23
2017-01-07,22
2017-01-08,27
2017-01-09,16
2017-01-10,25
2017-01-11,15
2017-01-12,19
2017-01-13,32
2017-01-14,23
2017-01-15,28
2017-01-16,12
2017-01-17,19
2017-01-18,23
2017-01-19,18
2017-01-20,13
2017-01-21,4
2017-01-22,23
2017-01-23,32
2017-01-24,27
2017-01-25,25
2017-01-26,18
2017-01-27,19
2017-01-28,19
2017-01-29,31
2017-01-30,30
2017-01-31,21
2017-02-01,24
2017-02-02,29
2017-02-03,30
2017-02-04,32
2017-02-05,23
2017-02-06,30
2017-02-07,17
2017-02-08,22
2017-02-09,32
2017-02-10,31
2017-02-11,11
2017-02-12,20
2017-02-13,28
2017-02-14,23
2017-02-15,30
2017-02-16,27
2017-02-17,31
2017-02-18,26
2017-02-19,42
2017-02-20,39
2017-02-21,36
2017-02-22,17
2017-02-23,19
2017-02-24,35
2017-02-25,32
2017-02-26,33
2017-02-27,29
2017-02-28,37
2017-03-01,32
2017-03-02,42
2017-03-03,38
2017-03-04,38
2017-03-05,35
2017-03-06,39
2017-03-07,39
2017-03-08,47
2017-03-09,46
2017-03-10,37
2017-03-11,38
2017-03-12,37
2017-03-13,37
2017-03-14,40
2017-03-15,37
2017-03-16,44
2017-03-17,44
2017-03-18,41
2017-03-19,44
2017-03-20,47
2017-03-21,58
2017-03-22,41
2017-03-23,41
2017-03-24,46
2017-03-25,31
2017-03-26,35
2017-03-27,19
2017-03-28,29
2017-03-29,46
2017-03-30,39
2017-03-31,44
2017-04-01,34
2017-04-02,44
2017-04-03,44
2017-04-04,33
2017-04-05,37
2017-04-06,34
2017-04-07,39
2017-04-08,44
2017-04-09,58
2017-04-10,71
2017-04-11,71
2017-04-12,54
2017-04-13,48
2017-04-14,61
2017-04-15,43
2017-04-16,54
2017-04-17,51
2017-04-18,54
2017-04-19,43
2017-04-20,37
2017-04-21,36
2017-04-22,24
2017-04-23,31
2017-04-24,31
2017-04-25,33
2017-04-26,23
2017-04-27,34
2017-04-28,80
2017-04-29,45
2017-04-30,40
2017-05-01,24
2017-05-02,71
2017-05-03,37
2017-05-04,42
2017-05-05,37
2017-05-06,35
2017-05-07,30
2017-05-08,36
2017-05-09,44
2017-05-10,39
2017-05-11,37
2017-05-12,34
2017-05-13,36
2017-05-14,41
2017-05-15,33
2017-05-16,44
2017-05-17,136
2017-05-18,133
2017-05-19,77
2017-05-20,35
2017-05-21,35
2017-05-22,27
2017-05-23,38
2017-05-24,43
2017-05-25,31
2017-05-26,36
2017-05-27,33
2017-05-28,38
2017-05-29,31
2017-05-30,31
2017-05-31,36
2017-06-01,58
2017-06-02,45
2017-06-03,38
2017-06-04,39
2017-06-05,31
2017-06-06,21
2017-06-07,41
2017-06-08,37
2017-06-09,45
2017-06-10,101
2017-06-11,100
2017-06-12,151
2017-06-13,129
2017-06-14,48
2017-06-15,34
2017-06-16,22
2017-06-17,30
2017-06-18,33
2017-06-19,31
2017-06-20,61
2017-06-21,74
2017-06-22,71
2017-06-23,31
2017-06-24,43
2017-06-25,48
2017-06-26,51
2017-06-27,51
2017-06-28,42
2017-06-29,54
2017-06-30,93
2017-07-01,28
2017-07-02,67
2017-07-03,71
2017-07-04,80
2017-07-05,47
2017-07-06,28
2017-07-07,40
2017-07-08,71
2017-07-09,44
2017-07-10,47
2017-07-11,77
2017-07-12,77
2017-07-13,71
2017-07-14,21
2017-07-15,43
2017-07-16,64
2017-07-17,47
2017-07-18,44
2017-07-19,97
2017-07-20,108
2017-07-21,64
2017-07-22,136
2017-07-23,54
2017-07-24,23
2017-07-25,25
2017-07-26,40
2017-07-27,36
2017-07-28,77
2017-07-29,25
2017-07-30,44
2017-07-31,100
2017-08-01,115
2017-08-02,58
2017-08-03,61
2017-08-04,29
2017-08-05,37
2017-08-06,31
2017-08-07,33
2017-08-08,37
2017-08-09,87
2017-08-10,61
2017-08-11,44
2017-08-12,35
2017-08-13,44
2017-08-14,44
2017-08-15,39
2017-08-16,54
2017-08-17,41
2017-08-18,28
2017-08-19,67
2017-08-20,33
2017-08-21,64
2017-08-22,46
2017-08-23,40
2017-08-24,41
2017-08-25,31
2017-08-26,48
2017-08-27,41
2017-08-28,36
2017-08-29,19
2017-08-30,41
2017-08-31,39
2017-09-01,31
2017-09-02,33
2017-09-03,27
2017-09-04,46
2017-09-05,49
2017-09-06,30
2017-09-07,36
2017-09-08,31
2017-09-09,23
2017-09-10,27
2017-09-11,31
2017-09-12,39
2017-09-13,41
2017-09-14,38
2017-09-15,46
2017-09-16,50
2017-09-17,51
2017-09-18,20
2017-09-19,22
2017-09-20,23
2017-09-21,27
2017-09-22,35
2017-09-23,44
2017-09-24,93
2017-09-25,47
2017-09-26,38
2017-09-27,19
2017-09-28,31
2017-09-29,33
2017-09-30,25
2017-10-01,33
2017-10-02,35
2017-10-03,31
2017-10-04,44
2017-10-05,50
2017-10-06,40
2017-10-07,32
2017-10-08,16
2017-10-09,19
2017-10-10,35
2017-10-11,31
2017-10-12,28
2017-10-13,30
2017-10-14,24
2017-10-15,28
2017-10-16,25
2017-10-17,20
2017-10-18,35
2017-10-19,36
2017-10-20,37
2017-10-21,40
2017-10-22,45
2017-10-23,35
2017-10-24,32
2017-10-25,20
2017-10-26,27
2017-10-27,36
2017-10-28,44
2017-10-29,38
2017-10-30,28
2017-10-31,27
2017-11-01,33
2017-11-02,28
2017-11-03,27
2017-11-04,25
2017-11-05,23
2017-11-06,18
2017-11-07,12
2017-11-08,14
2017-11-09,32
2017-11-10,31
2017-11-11,29
2017-11-12,30
2017-11-13,19
2017-11-14,22
2017-11-15,35
2017-11-16,24
2017-11-17,28
2017-11-18,27
2017-11-19,24
2017-11-20,26
2017-11-21,29
2017-11-22,22
2017-11-23,28
2017-11-24,16
2017-11-25,27
2017-11-26,24
2017-11-27,25
2017-11-28,31
2017-11-29,28
2017-11-30,17
2017-12-01,20
2017-12-02,15
2017-12-03,12
2017-12-04,27
2017-12-05,30
2017-12-06,20
2017-12-07,23
2017-12-08,14
2017-12-09,14
2017-12-10,19
2017-12-11,16
2017-12-12,29
2017-12-13,29
2017-12-14,25
2017-12-15,6
2017-12-16,22
2017-12-17,19
2017-12-18,9
2017-12-19,19
2017-12-20,28
2017-12-21,23
2017-12-22,10
2017-12-23,18
2017-12-24,28
2017-12-25,28
2017-12-26,28
2017-12-27,27
2017-12-28,29
2017-12-29,25
2017-12-30,19
2017-12-31,29
2018-01-01,30
2018-01-02,21
2018-01-03,14
2018-01-04,25
2018-01-05,30
2018-01-06,29
2018-01-07,23
2018-01-08,16
2018-01-09,23
2018-01-10,17
2018-01-11,15
2018-01-12,22
2018-01-13,27
2018-01-14,29
2018-01-15,26
2018-01-16,7
2018-01-17,18
2018-01-18,24
2018-01-19,17
2018-01-20,30
2018-01-21,31
2018-01-22,26
2018-01-23,26
2018-01-24,27
2018-01-25,31
2018-01-26,21
2018-01-27,25
2018-01-28,16
2018-01-29,24
2018-01-30,26
2018-01-31,23
2018-02-01,12
2018-02-02,27
2018-02-03,24
2018-02-04,25
2018-02-05,31
2018-02-06,17
2018-02-07,29
2018-02-08,32
2018-02-09,30
2018-02-10,13
2018-02-11,9
2018-02-12,32
2018-02-13,31
2018-02-14,17
2018-02-15,4
2018-02-16,31
2018-02-17,33
2018-02-18,35
2018-02-19,30
2018-02-20,14
2018-02-21,25
2018-02-22,27
2018-02-23,26
2018-02-24,19
2018-02-25,26
2018-02-26,28
2018-02-27,32
2018-02-28,28
2018-03-01,37
2018-03-02,31
2018-03-03,34
2018-03-04,35
2018-03-05,29
2018-03-06,38
2018-03-07,32
2018-03-08,27
2018-03-09,29
2018-03-10,36
2018-03-11,38
2018-03-12,33
2018-03-13,33
2018-03-14,31
2018-03-15,38
2018-03-16,34
2018-03-17,39
2018-03-18,42
2018-03-19,40
2018-03-20,33
2018-03-21,34
2018-03-22,39
2018-03-23,36
2018-03-24,42
2018-03-25,38
2018-03-26,39
2018-03-27,39
2018-03-28,18
2018-03-29,31
2018-03-30,32
2018-03-31,41
2018-04-01,37
2018-04-02,38
2018-04-03,37
2018-04-04,40
2018-04-05,39
2018-04-06,43
2018-04-07,42
2018-04-08,39
2018-04-09,36
2018-04-10,37
2018-04-11,43
2018-04-12,44
2018-04-13,64
2018-04-14,49
2018-04-15,41
2018-04-16,39
2018-04-17,31
2018-04-18,34
2018-04-19,37
2018-04-20,39
2018-04-21,46
2018-04-22,49
2018-04-23,51
2018-04-24,49
2018-04-25,44
2018-04-26,47
2018-04-27,39
2018-04-28,49
2018-04-29,34
2018-04-30,36
2018-05-01,90
2018-05-02,101
2018-05-03,74
2018-05-04,51
2018-05-05,54
2018-05-06,44
2018-05-07,48
2018-05-08,50
2018-05-09,45
2018-05-10,33
2018-05-11,44
2018-05-12,45
2018-05-13,35
2018-05-14,32
2018-05-15,74
2018-05-16,37
2018-05-17,18
2018-05-18,34
2018-05-19,25
2018-05-20,35
2018-05-21,47
2018-05-22,32
2018-05-23,38
2018-05-24,93
2018-05-25,108
2018-05-26,90
2018-05-27,37
2018-05-28,25
2018-05-29,112
2018-05-30,37
2018-05-31,27
2018-06-01,27
2018-06-02,50
2018-06-03,26
2018-06-04,30
2018-06-05,43
2018-06-06,29
2018-06-07,30
2018-06-08,54
2018-06-09,80
2018-06-10,34
2018-06-11,40
2018-06-12,38
2018-06-13,38
2018-06-14,43
2018-06-15,32
2018-06-16,49
2018-06-17,108
2018-06-18,126
2018-06-19,43
2018-06-20,48
2018-06-21,90
2018-06-22,40
2018-06-23,30
2018-06-24,42
2018-06-25,35
2018-06-26,36
2018-06-27,35
2018-06-28,42
2018-06-29,71
2018-06-30,129
2018-07-01,140
2018-07-02,151
2018-07-03,58
2018-07-04,48
2018-07-05,27
2018-07-06,27
2018-07-07,41
2018-07-08,58
2018-07-09,112
2018-07-10,140
2018-07-11,51
2018-07-12,64
2018-07-13,67
2018-07-14,77
2018-07-15,49
2018-07-16,105
2018-07-17,50
2018-07-18,31
2018-07-19,58
2018-07-20,49
2018-07-21,35
2018-07-22,30
2018-07-23,26
2018-07-24,21
2018-07-25,27
2018-07-26,48
2018-07-27,46
2018-07-28,93
2018-07-29,44
2018-07-30,41
2018-07-31,47
2018-08-01,37
2018-08-02,35
2018-08-03,23
2018-08-04,38
2018-08-05,87
2018-08-06,122
2018-08-07,61
2018-08-08,93
2018-08-09,49
2018-08-10,77
2018-08-11,41
2018-08-12,47
2018-08-13,26
2018-08-14,46
2018-08-15,44
2018-08-16,93
2018-08-17,115
2018-08-18,44
2018-08-19,23
2018-08-20,28
2018-08-21,31
2018-08-22,41
2018-08-23,31
2018-08-24,49
2018-08-25,45
2018-08-26,50
2018-08-27,74
2018-08-28,87
2018-08-29,90
2018-08-30,45
2018-08-31,27
2018-09-01,41
2018-09-02,38
2018-09-03,49
2018-09-04,71
2018-09-05,54
2018-09-06,64
2018-09-07,20
2018-09-08,24
2018-09-09,19
2018-09-10,24
2018-09-11,9
2018-09-12,14
2018-09-13,24
2018-09-14,26
2018-09-15,42
2018-09-16,49
2018-09-17,25
2018-09-18,19
2018-09-19,36
2018-09-20,26
2018-09-21,27
2018-09-22,22
2018-09-23,23
2018-09-24,27
2018-09-25,28
2018-09-26,26
2018-09-27,32
2018-09-28,20
2018-09-29,34
2018-09-30,36
2018-10-01,43
2018-10-02,39
2018-10-03,30
2018-10-04,41
2018-10-05,26
2018-10-06,27
2018-10-07,23
2018-10-08,16
2018-10-09,18
2018-10-10,24
2018-10-11,19
2018-10-12,21
2018-10-13,26
2018-10-14,28
2018-10-15,23
2018-10-16,22
2018-10-17,26
2018-10-18,28
2018-10-19,30
2018-10-20,25
2018-10-21,27
2018-10-22,19
2018-10-23,31
2018-10-24,22
2018-10-25,26
2018-10-26,31
2018-10-27,30
2018-10-28,24
2018-10-29,29
2018-10-30,29
2018-10-31,35
2018-11-01,27
2018-11-02,31
2018-11-03,21
2018-11-04,26
2018-11-05,20
2018-11-06,10
2018-11-07,23
2018-11-08,21
2018-11-09,19
2018-11-10,27
2018-11-11,26
2018-11-12,19
2018-11-13,27
2018-11-14,29
2018-11-15,31
2018-11-16,28
2018-11-17,21
2018-11-18,20
2018-11-19,15
2018-11-20,23
2018-11-21,29
2018-11-22,29
2018-11-23,19
2018-11-24,29
2018-11-25,31
2018-11-26,31
2018-11-27,15
2018-11-28,19
2018-11-29,24
2018-11-30,8
2018-12-01,24
2018-12-02,17
2018-12-03,24
2018-12-04,26
2018-12-05,23
2018-12-06,17
2018-12-07,23
2018-12-08,19
2018-12-09,17
2018-12-10,25
2018-12-11,12
2018-12-12,18
2018-12-13,27
2018-12-14,26
2018-12-15,33
2018-12-16,33
2018-12-17,33
2018-12-18,26
2018-12-19,11
2018-12-20,35
2018-12-21,33
2018-12-22,24
2018-12-23,26
2018-12-24,22
2018-12-25,24
2018-12-26,16
2018-12-27,24
2018-12-28,24
2018-12-29,24
2018-12-30,19
2018-12-31,27
2019-01-01,29
2019-01-02,20
2019-01-03,22
2019-01-04,19
2019-01-05,26
2019-01-06,29
2019-01-07,25
2019-01-08,19
2019-01-09,23
2019-01-10,28
2019-01-11,31
2019-01-12,26
2019-01-13,31
2019-01-14,27
2019-01-15,19
2019-01-16,28
2019-01-17,26
2019-01-18,10
2019-01-19,25
2019-01-20,29
2019-01-21,31
2019-01-22,28
2019-01-23,29
2019-01-24,30
2019-01-25,30
2019-01-26,27
2019-01-27,34
2019-01-28,28
2019-01-29,27
2019-01-30,30
2019-01-31,22
2019-02-01,22
2019-02-02,23
2019-02-03,19
2019-02-04,24
2019-02-05,16
2019-02-06,21
2019-02-07,19
2019-02-08,29
2019-02-09,32
2019-02-10,30
2019-02-11,27
2019-02-12,33
2019-02-13,28
2019-02-14,34
2019-02-15,38
2019-02-16,36
2019-02-17,33
2019-02-18,36
2019-02-19,37
2019-02-20,30
2019-02-21,35
2019-02-22,42
2019-02-23,35
2019-02-24,39
2019-02-25,37
2019-02-26,36
2019-02-27,35
2019-02-28,34
2019-03-01,31
2019-03-02,31
2019-03-03,36
2019-03-04,42
2019-03-05,37
2019-03-06,36
2019-03-07,36
2019-03-08,36
2019-03-09,41
2019-03-10,40
2019-03-11,43
2019-03-12,40
2019-03-13,39
2019-03-14,45
2019-03-15,41
2019-03-16,40
2019-03-17,40
2019-03-18,39
2019-03-19,40
2019-03-20,45
2019-03-21,41
2019-03-22,39
2019-03-23,40
2019-03-24,45
2019-03-25,40
2019-03-26,40
2019-03-27,39
2019-03-28,41
2019-03-29,25
2019-03-30,49
2019-03-31,35
2019-04-01,38
2019-04-02,43
2019-04-03,47
2019-04-04,44
2019-04-05,34
2019-04-06,44
2019-04-07,48
2019-04-08,43
2019-04-09,31
2019-04-10,32
2019-04-11,39
2019-04-12,41
2019-04-13,44
2019-04-14,27
2019-04-15,40
2019-04-16,46
2019-04-17,40
2019-04-18,44
2019-04-19,38
2019-04-20,39
2019-04-21,41
2019-04-22,25
2019-04-23,43
2019-04-24,38
2019-04-25,32
2019-04-26,38
2019-04-27,42
2019-04-28,31
2019-04-29,41
2019-04-30,31
2019-05-01,38
2019-05-02,38
2019-05-03,33
2019-05-04,28
2019-05-05,31
2019-05-06,37
2019-05-07,44
2019-05-08,39
2019-05-09,37
2019-05-10,38
2019-05-11,41
2019-05-12,35
2019-05-13,31
2019-05-14,23
2019-05-15,38
2019-05-16,49
2019-05-17,50
2019-05-18,46
2019-05-19,44
2019-05-20,50
2019-05-21,33
2019-05-22,47
2019-05-23,35
2019-05-24,38
2019-05-25,39
2019-05-26,49
2019-05-27,39
2019-05-28,37
2019-05-29,29
2019-05-30,31
2019-05-31,58
2019-06-01,49
2019-06-02,74
2019-06-03,36
2019-06-04,42
2019-06-05,71
2019-06-06,61
2019-06-07,51
2019-06-08,44
2019-06-09,43
2019-06-10,27
2019-06-11,34
2019-06-12,34
2019-06-13,34
2019-06-14,34
2019-06-15,61
2019-06-16,47
2019-06-17,42
2019-06-18,42
2019-06-19,34
2019-06-20,30
2019-06-21,30
2019-06-22,26
2019-06-23,38
2019-06-24,54
2019-06-25,41
2019-06-26,97
2019-06-27,87
2019-06-28,136
2019-06-29,105
2019-06-30,36
2019-07-01,44
2019-07-02,71
2019-07-03,119
2019-07-04,97
2019-07-05,51
2019-07-06,49
2019-07-07,32
2019-07-08,33
2019-07-09,90
2019-07-10,97
2019-07-11,40
2019-07-12,44
2019-07-13,54
2019-07-14,51
2019-07-15,47
2019-07-16,105
2019-07-17,101
2019-07-18,41
2019-07-19,77
2019-07-20,77
2019-07-21,58
2019-07-22,49
2019-07-23,26
2019-07-24,47
2019-07-25,58
2019-07-26,80
2019-07-27,71
2019-07-28,90
2019-07-29,101
2019-07-30,97
2019-07-31,67
2019-08-01,71
2019-08-02,54
2019-08-03,58
2019-08-04,61
2019-08-05,47
2019-08-06,48
2019-08-07,43
2019-08-08,84
2019-08-09,40
2019-08-10,33
2019-08-11,31
2019-08-12,49
2019-08-13,44
2019-08-14,47
2019-08-15,44
2019-08-16,40
2019-08-17,43
2019-08-18,44
2019-08-19,54
2019-08-20,71
2019-08-21,50
2019-08-22,71
2019-08-23,28
2019-08-24,30
2019-08-25,27
2019-08-26,37
2019-08-27,36
2019-08-28,24
2019-08-29,40
2019-08-30,84
2019-08-31,46
2019-09-01,37
2019-09-02,31
2019-09-03,50
2019-09-04,50
2019-09-05,33
2019-09-06,28
2019-09-07,33
2019-09-08,37
2019-09-09,40
2019-09-10,31
2019-09-11,67
2019-09-12,34
2019-09-13,28
2019-09-14,31
2019-09-15,46
2019-09-16,33
2019-09-17,36
2019-09-18,29
2019-09-19,35
2019-09-20,50
2019-09-21,80
2019-09-22,67
2019-09-23,80
2019-09-24,30
2019-09-25,39
2019-09-26,41
2019-09-27,38
2019-09-28,44
2019-09-29,33
2019-09-30,28
2019-10-01,44
2019-10-02,46
2019-10-03,18
2019-10-04,27
2019-10-05,31
2019-10-06,32
2019-10-07,33
2019-10-08,22
2019-10-09,18
2019-10-10,35
2019-10-11,32
2019-10-12,27
2019-10-13,30
2019-10-14,42
2019-10-15,27
2019-10-16,44
2019-10-17,19
2019-10-18,23
2019-10-19,29
2019-10-20,34
2019-10-21,33
2019-10-22,27
2019-10-23,33
2019-10-24,35
2019-10-25,35
2019-10-26,32
2019-10-27,34
2019-10-28,26
2019-10-29,23
2019-10-30,22
2019-10-31,31
2019-11-01,26
2019-11-02,27
2019-11-03,27
2019-11-04,31
2019-11-05,26
2019-11-06,28
2019-11-07,27
2019-11-08,23
2019-11-09,22
2019-11-10,27
2019-11-11,24
2019-11-12,28
2019-11-13,29
2019-11-14,24
2019-11-15,26
2019-11-16,32
2019-11-17,31
2019-11-18,17
2019-11-19,17
2019-11-20,24
2019-11-21,22
2019-11-22,21
2019-11-23,23
2019-11-24,22
2019-11-25,14
2019-11-26,19
2019-11-27,24
2019-11-28,24
2019-11-29,23
2019-11-30,24
2019-12-01,31
2019-12-02,27
2019-12-03,30
2019-12-04,5
2019-12-05,27
2019-12-06,24
2019-12-07,27
2019-12-08,30
2019-12-09,19
2019-12-10,26
2019-12-11,22
2019-12-12,23
2019-12-13,23
2019-12-14,20
2019-12-15,24
2019-12-16,14
2019-12-17,20
2019-12-18,28
2019-12-19,24
2019-12-20,20
2019-12-21,11
2019-12-22,11
2019-12-23,12
2019-12-24,23
2019-12-25,19
2019-12-26,26
2019-12-27,24
2019-12-28,21
2019-12-29,26
2019-12-30,30
2019-12-31,10
2020-01-01,23
2020-01-02,16
2020-01-03,3
2020-01-04,25
2020-01-05,30
2020-01-06,16
2020-01-07,19
2020-01-08,29
2020-01-09,21
2020-01-10,12
2020-01-11,30
2020-01-12,31
2020-01-13,9
2020-01-14,11
2020-01-15,20
2020-01-16,27
2020-01-17,31
2020-01-18,24
2020-01-19,31
2020-01-20,32
2020-01-21,26
2020-01-22,12
2020-01-23,8
2020-01-24,21
2020-01-25,31
2020-01-26,19
2020-01-27,20
2020-01-28,31
2020-01-29,31
2020-01-30,25
2020-01-31,30
2020-02-01,8
2020-02-02,23
2020-02-03,25
2020-02-04,19
2020-02-05,26
2020-02-06,20
2020-02-07,30
2020-02-08,31
2020-02-09,30
2020-02-10,18
2020-02-11,27
2020-02-12,29
2020-02-13,25
2020-02-14,30
2020-02-15,29
2020-02-16,23
2020-02-17,33
2020-02-18,35
2020-02-19,36
2020-02-20,31
2020-02-21,33
2020-02-22,31
2020-02-23,35
2020-02-24,29
2020-02-25,23
2020-02-26,37
2020-02-27,33
2020-02-28,32
2020-02-29,32
2020-03-01,39
2020-03-02,44
2020-03-03,33
2020-03-04,37
2020-03-05,34
2020-03-06,31
2020-03-07,38
2020-03-08,38
2020-03-09,40
2020-03-10,34
2020-03-11,31
2020-03-12,32
2020-03-13,38
2020-03-14,36
2020-03-15,38
2020-03-16,40
2020-03-17,33
2020-03-18,39
2020-03-19,32
2020-03-20,35
2020-03-21,40
2020-03-22,40
2020-03-23,33
2020-03-24,37
2020-03-25,35
2020-03-26,36
2020-03-27,44
2020-03-28,41
2020-03-29,40
2020-03-30,30
2020-03-31,38
2020-04-01,41
2020-04-02,40
2020-04-03,32
2020-04-04,37
2020-04-05,29
2020-04-06,40
2020-04-07,45
2020-04-08,40
2020-04-09,41
2020-04-10,35
2020-04-11,43
2020-04-12,45
2020-04-13,42
2020-04-14,42
2020-04-15,43
2020-04-16,39
2020-04-17,43
2020-04-18,36
2020-04-19,49
2020-04-20,40
2020-04-21,38
2020-04-22,38
2020-04-23,37
2020-04-24,34
2020-04-25,44
2020-04-26,40
2020-04-27,33
2020-04-28,42
2020-04-29,43
2020-04-30,47
2020-05-01,47
2020-05-02,40
2020-05-03,49
2020-05-04,40
2020-05-05,44
2020-05-06,36
2020-05-07,44
2020-05-08,33
2020-05-09,28
2020-05-10,44
2020-05-11,34
2020-05-12,43
2020-05-13,44
2020-05-14,47
2020-05-15,64
2020-05-16,45
2020-05-17,44
2020-05-18,44
2020-05-19,40
2020-05-20,39
2020-05-21,35
2020-05-22,36
2020-05-23,35
2020-05-24,36
2020-05-25,31
2020-05-26,27
2020-05-27,29
2020-05-28,19
2020-05-29,27
2020-05-30,44
2020-05-31,33
2020-06-01,40
2020-06-02,48
2020-06-03,47
2020-06-04,77
2020-06-05,42
2020-06-06,64
2020-06-07,33
2020-06-08,39
2020-06-09,108
2020-06-10,50
2020-06-11,32
2020-06-12,61
2020-06-13,42
2020-06-14,38
2020-06-15,38
2020-06-16,39
2020-06-17,33
2020-06-18,20
2020-06-19,38
2020-06-20,48
2020-06-21,43
2020-06-22,80
2020-06-23,51
2020-06-24,48
2020-06-25,80
2020-06-26,87
2020-06-27,45
2020-06-28,67
2020-06-29,40
2020-06-30,39
2020-07-01,54
2020-07-02,58
2020-07-03,46
2020-07-04,47
2020-07-05,77
2020-07-06,87
2020-07-07,35
2020-07-08,33
2020-07-09,36
2020-07-10,21
2020-07-11,35
2020-07-12,45
2020-07-13,49
2020-07-14,34
2020-07-15,41
2020-07-16,28
2020-07-17,44
2020-07-18,77
2020-07-19,100
2020-07-20,58
2020-07-21,80
2020-07-22,108
2020-07-23,54
2020-07-24,35
2020-07-25,90
2020-07-26,74
2020-07-27,105
2020-07-28,80
2020-07-29,77
2020-07-30,140
2020-07-31,61
2020-08-01,77
2020-08-02,36
2020-08-03,61
2020-08-04,31
2020-08-05,84
2020-08-06,80
2020-08-07,64
2020-08-08,44
2020-08-09,64
2020-08-10,100
2020-08-11,44
2020-08-12,80
2020-08-13,38
2020-08-14,49
2020-08-15,35
2020-08-16,21
2020-08-17,43
2020-08-18,44
2020-08-19,37
2020-08-20,49
2020-08-21,64
2020-08-22,74
2020-08-23,41
2020-08-24,87
2020-08-25,64
2020-08-26,31
2020-08-27,71
2020-08-28,54
2020-08-29,30
2020-08-30,29
2020-08-31,28
2020-09-01,31
2020-09-02,29
2020-09-03,64
2020-09-04,44
2020-09-05,44
2020-09-06,67
2020-09-07,35
2020-09-08,38
2020-09-09,36
2020-09-10,21
2020-09-11,30
2020-09-12,29
2020-09-13,29
2020-09-14,29
2020-09-15,28
2020-09-16,29
2020-09-17,31
2020-09-18,29
2020-09-19,31
2020-09-20,31
2020-09-21,30
2020-09-22,34
2020-09-23,47
2020-09-24,34
2020-09-25,51
2020-09-26,42
2020-09-27,35
2020-09-28,31
2020-09-29,26
2020-09-30,31
2020-10-01,29
2020-10-02,31
2020-10-03,31
2020-10-04,36
2020-10-05,34
2020-10-06,40
2020-10-07,43
2020-10-08,27
2020-10-09,37
2020-10-10,31
2020-10-11,29
2020-10-12,28
2020-10-13,19
2020-10-14,36
2020-10-15,44
2020-10-16,25
2020-10-17,30
2020-10-18,31
2020-10-19,34
2020-10-20,29
2020-10-21,26
2020-10-22,19
2020-10-23,33
2020-10-24,19
2020-10-25,24
2020-10-26,18
2020-10-27,17
2020-10-28,8
2020-10-29,25
2020-10-30,19
2020-10-31,26
2020-11-01,29
2020-11-02,31
2020-11-03,24
2020-11-04,34
2020-11-05,30
2020-11-06,31
2020-11-07,39
2020-11-08,38
2020-11-09,32
2020-11-10,24
2020-11-11,15
2020-11-12,20
2020-11-13,14
2020-11-14,30
2020-11-15,38
2020-11-16,28
2020-11-17,30
2020-11-18,28
2020-11-19,26
2020-11-20,24
2020-11-21,28
2020-11-22,30
2020-11-23,26
2020-11-24,25
2020-11-25,23
2020-11-26,31
2020-11-27,21
2020-11-28,24
2020-11-29,19
2020-11-30,14
2020-12-01,18
2020-12-02,19
2020-12-03,16
2020-12-04,14
2020-12-05,21
2020-12-06,28
2020-12-07,25
2020-12-08,21
2020-12-09,10
2020-12-10,22
2020-12-11,20
2020-12-12,22
2020-12-13,25
2020-12-14,21
2020-12-15,23
2020-12-16,28
2020-12-17,25
2020-12-18,20
2020-12-19,16
2020-12-20,8
2020-12-21,6
2020-12-22,27
2020-12-23,19
2020-12-24,34
2020-12-25,35
2020-12-26,19
2020-12-27,19
2020-12-28,23
2020-12-29,30
2020-12-30,23
2020-12-31,19
2021-01-01,25
2021-01-02,22
2021-01-03,21
2021-01-04,21
2021-01-05,23
2021-01-06,25
2021-01-07,26
2021-01-08,21
2021-01-09,31
2021-01-10,27
2021-01-11,8
2021-01-12,19
2021-01-13,18
2021-01-14,13
2021-01-15,30
2021-01-16,23
2021-01-17,23
2021-01-18,16
2021-01-19,22
2021-01-20,28
2021-01-21,21
2021-01-22,27
2021-01-23,31
2021-01-24,32
2021-01-25,26
2021-01-26,26
2021-01-27,26
2021-01-28,31
2021-01-29,32
2021-01-30,32
2021-01-31,26
2021-02-01,32
2021-02-02,27
2021-02-03,31
2021-02-04,34
2021-02-05,28
2021-02-06,31
2021-02-07,31
2021-02-08,29
2021-02-09,13
2021-02-10,33
2021-02-11,33
2021-02-12,30
2021-02-13,32
2021-02-14,27
2021-02-15,25
2021-02-16,29
2021-02-17,31
2021-02-18,26
2021-02-19,28
2021-02-20,38
2021-02-21,38
2021-02-22,25
2021-02-23,28
2021-02-24,36
2021-02-25,38
2021-02-26,34
2021-02-27,31
2021-02-28,34
2021-03-01,36
2021-03-02,39
2021-03-03,36
2021-03-04,36
2021-03-05,37
2021-03-06,37
2021-03-07,37
2021-03-08,42
2021-03-09,44
2021-03-10,39
2021-03-11,49
2021-03-12,43
2021-03-13,39
2021-03-14,41
2021-03-15,39
2021-03-16,38
2021-03-17,35
2021-03-18,31
2021-03-19,36
2021-03-20,38
2021-03-21,40
2021-03-22,45
2021-03-23,38
2021-03-24,34
2021-03-25,23
2021-03-26,43
2021-03-27,44
2021-03-28,35
2021-03-29,38
2021-03-30,44
2021-03-31,38
2021-04-01,33
2021-04-02,33
2021-04-03,40
2021-04-04,43
2021-04-05,46
2021-04-06,48
2021-04-07,38
2021-04-08,37
